"","degrees","degress.from.tam","coreness"
"tt8563452",72,4,46
"tt8563458",12,7,12
"tt8564100",64,4,36
"tt8564600",66,4,44
"tt8564902",16,6,16
"tt8567168",22,5,20
"tt8568624",44,5,24
"tt8569230",46,4,24
"tt8571338",58,4,48
"tt8571404",190,3,152
"tt8571958",18,6,18
"tt8574416",30,4,20
"tt8575042",26,5,26
"tt8575124",8,5,8
"tt8577750",18,5,18
"tt8577792",34,4,26
"tt8579302",20,6,14
"tt8579968",22,4,20
"tt8580466",12,5,12
"tt8581140",14,5,14
"tt8581198",38,4,24
"tt8581670",10,6,10
"tt8581856",54,3,44
"tt8582056",196,3,82
"tt8583358",8,7,8
"tt8584048",50,5,48
"tt8585080",96,4,86
"tt8585488",16,8,16
"tt8586088",130,4,68
"tt8586202",50,4,38
"tt8587114",6,5,6
"tt8588168",18,4,16
"tt8588414",22,4,22
"tt8588772",80,4,70
"tt8589402",12,5,12
"tt8589406",14,4,14
"tt8589474",86,3,56
"tt8589512",10,4,10
"tt8589660",88,4,70
"tt8589718",12,5,12
"tt8589748",8,6,8
"tt8589850",28,4,28
"tt8590136",44,4,26
"tt8590180",88,4,40
"tt8590300",16,6,16
"tt8590524",50,5,42
"tt8590528",242,4,122
"tt8591260",26,4,18
"tt8591654",68,4,44
"tt8592498",14,5,14
"tt8593116",18,5,18
"tt8593556",20,5,20
"tt8593606",34,4,28
"tt8593930",12,6,12
"tt8594732",14,4,14
"tt8595434",42,5,22
"tt8595574",130,4,126
"tt8596970",22,5,18
"tt8597424",30,5,28
"tt8597594",216,3,92
"tt8597792",40,5,30
"tt8598454",18,4,12
"tt8598776",20,4,12
"tt8598802",46,3,44
"tt8599716",16,5,16
"tt8600892",96,5,36
"tt8601612",32,5,22
"tt8601668",158,3,148
"tt8602902",64,4,48
"tt8608294",70,4,44
"tt8608692",60,4,54
"tt8609082",58,4,46
"tt8609160",100,4,70
"tt8609466",8,5,8
"tt8609520",34,4,18
"tt8609594",10,7,10
"tt8610036",130,3,122
"tt8610360",14,5,12
"tt8611408",10,6,10
"tt8611700",36,4,28
"tt8611808",30,4,26
"tt8612008",16,6,14
"tt8612092",30,6,26
"tt8613766",18,5,14
"tt8613892",26,4,26
"tt8614664",78,4,64
"tt8615164",18,5,14
"tt8616032",10,5,10
"tt8616164",12,5,12
"tt8617064",28,4,22
"tt8617656",20,5,16
"tt8617988",20,5,12
"tt8618412",22,5,20
"tt8618438",30,5,26
"tt8618654",94,3,92
"tt8618712",20,5,20
"tt8618718",22,5,20
"tt8618726",10,6,10
"tt8618890",70,4,42
"tt8618972",80,4,52
"tt8619236",34,4,22
"tt8619682",30,4,24
"tt8620186",24,4,22
"tt8622348",108,3,86
"tt8623162",10,5,10
"tt8628722",18,5,18
"tt8629274",42,4,32
"tt8629322",18,5,16
"tt8629396",18,5,16
"tt8629434",12,6,12
"tt8629592",10,8,8
"tt8629748",118,3,74
"tt8630396",18,8,16
"tt8630452",14,8,14
"tt8630496",42,8,40
"tt8631612",68,8,40
"tt8632062",80,7,44
"tt8632136",82,7,44
"tt8633088",4,6,4
"tt8633120",74,3,74
"tt8633296",24,5,20
"tt8633464",48,4,42
"tt8633478",60,4,44
"tt8633542",56,4,26
"tt8633560",22,4,18
"tt8633640",510,3,152
"tt8633748",54,3,36
"tt8634326",10,6,10
"tt8635092",32,4,32
"tt8635134",14,5,14
"tt8636690",16,4,12
"tt8636864",8,7,8
"tt8636926",26,5,20
"tt8637302",20,5,18
"tt8637336",22,5,22
"tt8637440",18,4,18
"tt8637504",26,5,20
"tt8638524",24,4,20
"tt8638648",22,6,22
"tt8639168",18,7,16
"tt8639316",252,3,166
"tt8639326",230,3,110
"tt8639506",30,5,24
"tt8640576",46,5,28
"tt8640928",110,4,58
"tt8641182",30,5,22
"tt8642924",48,3,32
"tt8643336",118,3,112
"tt8646584",54,3,44
"tt8647010",20,5,14
"tt8647102",106,4,40
"tt8647310",106,4,70
"tt8647342",6,6,6
"tt8648232",10,5,10
"tt8648640",88,4,62
"tt8648714",6,7,6
"tt8650976",80,3,78
"tt8651780",30,4,24
"tt8652584",150,3,80
"tt8652636",50,4,32
"tt8652728",40,4,34
"tt8655738",194,3,98
"tt8656534",110,4,58
"tt8656622",24,4,24
"tt8656642",24,4,18
"tt8656686",44,4,26
"tt8657270",32,4,22
"tt8657468",32,5,22
"tt8657548",32,4,28
"tt8658214",6,6,6
"tt8660648",20,5,18
"tt8660784",6,4,6
"tt8660842",38,3,28
"tt8661308",18,6,18
"tt8662258",12,5,12
"tt8662408",36,5,30
"tt8663446",24,5,20
"tt8663618",20,5,18
"tt8664188",22,5,20
"tt8664236",16,5,12
"tt8664378",16,4,16
"tt8664432",24,5,22
"tt8665056",22,7,22
"tt8665068",14,5,12
"tt8665116",12,6,12
"tt8665160",18,5,14
"tt8665166",26,6,22
"tt8665278",12,5,12
"tt8666022",102,4,78
"tt8667140",84,4,38
"tt8667502",64,4,40
"tt8667692",14,6,14
"tt8667828",82,3,62
"tt8668290",26,6,20
"tt8668498",28,5,22
"tt8668610",36,4,20
"tt8668850",8,8,8
"tt8668872",72,4,54
"tt8668906",24,4,22
"tt8669354",38,4,36
"tt8671416",14,4,14
"tt8671462",28,5,20
"tt8671562",30,5,22
"tt8672098",14,4,14
"tt8672350",68,4,36
"tt8674464",84,3,52
"tt8676514",24,5,20
"tt8676846",44,4,28
"tt8676934",26,5,24
"tt8676954",10,5,10
"tt8677432",54,4,34
"tt8678162",38,4,34
"tt8679574",36,5,26
"tt8679726",46,4,38
"tt8680274",8,5,8
"tt8680840",76,4,48
"tt8680854",30,4,20
"tt8680908",12,5,12
"tt8681196",24,5,24
"tt8681272",30,4,24
"tt8681370",40,5,24
"tt8681390",14,4,12
"tt8681438",6,7,6
"tt8682844",116,4,70
"tt8683116",12,6,10
"tt8684216",36,4,30
"tt8684282",12,6,12
"tt8684480",104,3,74
"tt8684952",4,4,4
"tt8685520",232,3,152
"tt8685584",62,3,60
"tt8685842",40,4,28
"tt8686074",22,5,18
"tt8688048",14,5,14
"tt8688634",102,3,62
"tt8688864",66,4,38
"tt8689116",14,5,12
"tt8689170",18,4,16
"tt8689290",10,8,10
"tt8689322",16,6,14
"tt8689450",16,6,16
"tt8689858",22,4,18
"tt8689978",24,5,22
"tt8690180",4,5,4
"tt8690348",50,4,36
"tt8690392",4,5,4
"tt8690912",18,3,18
"tt8691696",14,5,14
"tt8692494",6,6,6
"tt8692590",12,7,10
"tt8694102",22,4,20
"tt8695030",120,3,70
"tt8695086",20,4,20
"tt8695798",14,6,14
"tt8695882",34,4,24
"tt8696480",32,5,26
"tt8696742",102,3,102
"tt8696966",18,5,16
"tt8697454",40,4,30
"tt8697856",30,5,26
"tt8699310",26,5,20
"tt8701132",140,4,76
"tt8702454",22,4,22
"tt8702650",108,3,96
"tt8703832",34,5,22
"tt8703882",48,4,38
"tt8704802",92,3,52
"tt8705292",12,4,12
"tt8705364",28,5,26
"tt8705806",24,10,18
"tt8706138",28,4,18
"tt8706238",24,5,22
"tt8706426",80,3,62
"tt8706856",22,4,22
"tt8707374",50,4,22
"tt8707566",18,6,16
"tt8707572",16,5,14
"tt8707828",10,6,10
"tt8707850",10,6,10
"tt8707922",66,4,44
"tt8708174",26,5,18
"tt8708180",16,6,16
"tt8708304",56,5,40
"tt8708538",14,6,14
"tt8708612",10,5,8
"tt8708978",24,4,22
"tt8709036",56,3,48
"tt8709044",182,3,148
"tt8709338",610,3,460
"tt8709452",42,3,30
"tt8709688",14,5,12
"tt8710028",52,4,30
"tt8710036",14,6,14
"tt8710228",26,4,20
"tt8710596",48,4,40
"tt8710832",42,4,30
"tt8711656",32,4,22
"tt8712572",52,6,38
"tt8712834",68,4,52
"tt8713580",26,4,24
"tt8714166",20,6,16
"tt8715084",22,4,22
"tt8716054",6,5,6
"tt8716236",22,5,18
"tt8717018",24,4,20
"tt8717064",14,7,12
"tt8717222",34,5,24
"tt8717258",12,5,10
"tt8717284",26,5,22
"tt8717310",22,5,16
"tt8717446",142,3,72
"tt8717602",22,6,18
"tt8717938",18,6,14
"tt8718046",20,5,18
"tt8718114",156,3,92
"tt8718116",14,6,12
"tt8718158",48,4,36
"tt8718300",16,5,12
"tt8718578",50,4,30
"tt8720448",10,5,10
"tt8721094",56,4,56
"tt8721424",64,3,46
"tt8722030",32,7,18
"tt8722080",164,3,152
"tt8722282",8,5,8
"tt8722346",82,3,54
"tt8722440",142,3,104
"tt8722892",18,5,14
"tt8723010",52,4,38
"tt8723236",18,5,16
"tt8723650",16,5,16
"tt8723880",80,4,78
"tt8725480",16,5,16
"tt8726136",6,7,6
"tt8726198",16,4,14
"tt8726540",20,4,18
"tt8727494",12,4,12
"tt8727582",10,5,10
"tt8728296",10,6,10
"tt8730564",12,6,12
"tt8730658",36,5,24
"tt8730696",26,5,24
"tt8730716",36,4,28
"tt8730732",24,5,24
"tt8731012",166,4,144
"tt8731036",148,3,92
"tt8731342",88,6,68
"tt8733858",38,5,24
"tt8734436",18,5,14
"tt8735420",14,6,14
"tt8735866",20,7,16
"tt8735874",30,5,26
"tt8736310",18,4,18
"tt8736336",14,5,14
"tt8736632",42,4,38
"tt8736742",34,4,26
"tt8736994",128,4,56
"tt8737124",56,4,40
"tt8737874",38,4,26
"tt8738176",42,4,36
"tt8739582",16,4,14
"tt8739964",8,6,8
"tt8740320",30,4,26
"tt8740332",364,3,166
"tt8740678",134,4,46
"tt8740780",20,5,18
"tt8740898",84,4,52
"tt8741304",14,5,14
"tt8741612",36,4,24
"tt8742790",34,4,24
"tt8742804",14,4,12
"tt8743012",146,3,112
"tt8743064",12,5,12
"tt8745728",100,4,86
"tt8745784",82,4,42
"tt8745954",12,5,12
"tt8745960",66,3,54
"tt8746192",12,6,12
"tt8746404",54,4,48
"tt8746530",18,6,16
"tt8746608",30,5,24
"tt8746622",52,4,36
"tt8746656",78,4,40
"tt8746682",36,5,24
"tt8746736",32,6,20
"tt8747078",40,5,22
"tt8747160",38,4,24
"tt8747226",76,3,56
"tt8747288",10,6,10
"tt8747432",34,5,24
"tt8748236",84,4,70
"tt8748958",16,6,16
"tt8749246",20,6,18
"tt8749622",16,6,12
"tt8749886",64,4,32
"tt8749922",218,3,194
"tt8750122",144,3,76
"tt8750320",18,4,18
"tt8751530",20,5,18
"tt8751792",12,5,12
"tt8752474",26,4,26
"tt8755060",22,7,16
"tt8755156",52,4,50
"tt8755500",10,8,10
"tt8755570",22,5,18
"tt8756802",136,3,72
"tt8756820",50,5,28
"tt8756966",44,5,28
"tt8757908",46,4,44
"tt8758086",52,4,30
"tt8758548",72,3,72
"tt8759834",18,5,18
"tt8759976",38,6,32
"tt8760280",96,3,54
"tt8760578",46,4,30
"tt8760670",64,4,56
"tt8760674",20,7,18
"tt8761134",12,4,12
"tt8761342",42,5,26
"tt8761716",32,5,24
"tt8763198",42,5,28
"tt8763694",164,3,102
"tt8763748",26,6,22
"tt8764048",16,5,16
"tt8764084",26,6,20
"tt8764144",14,4,14
"tt8764564",32,4,20
"tt8764588",12,5,12
"tt8764710",18,5,12
"tt8764762",14,5,14
"tt8764942",16,5,16
"tt8766120",208,3,146
"tt8767780",4,6,4
"tt8768526",26,5,22
"tt8768868",12,5,12
"tt8768884",118,4,48
"tt8769848",154,3,74
"tt8772330",76,3,52
"tt8772520",38,5,26
"tt8773094",552,3,460
"tt8773280",12,5,12
"tt8773534",32,4,32
"tt8773562",22,4,20
"tt8773564",16,5,16
"tt8773662",20,5,16
"tt8773700",476,3,460
"tt8774012",6,6,6
"tt8774202",16,4,14
"tt8775080",50,4,46
"tt8777222",20,5,18
"tt8777368",70,4,36
"tt8777392",6,7,6
"tt8777568",10,5,10
"tt8778040",38,5,26
"tt8778296",58,4,40
"tt8778584",12,6,12
"tt8778658",16,4,16
"tt8778694",22,4,18
"tt8779424",34,3,28
"tt8780094",22,6,22
"tt8781414",200,3,150
"tt8782690",10,5,10
"tt8782956",20,6,18
"tt8783130",90,3,74
"tt8783146",20,5,18
"tt8783750",20,8,18
"tt8783798",22,4,18
"tt8783846",6,5,6
"tt8784088",72,5,36
"tt8784318",64,5,30
"tt8784388",48,4,34
"tt8784464",184,4,166
"tt8784894",62,5,62
"tt8785030",20,5,16
"tt8785046",158,3,86
"tt8785826",186,3,150
"tt8787632",28,4,26
"tt8788334",92,4,50
"tt8789416",62,3,46
"tt8789666",14,5,12
"tt8791120",14,5,14
"tt8791728",12,5,12
"tt8791968",18,5,16
"tt8792630",94,4,86
"tt8792770",24,6,20
"tt8793018",6,5,6
"tt8793206",38,5,26
"tt8793222",4,5,4
"tt8793286",16,5,16
"tt8793594",44,5,38
"tt8793866",54,5,38
"tt8794026",26,4,22
"tt8795782",20,4,18
"tt8795880",10,5,10
"tt8795956",58,4,48
"tt8796266",56,3,34
"tt8796910",54,4,34
"tt8798432",12,5,12
"tt8799070",82,3,76
"tt8800224",26,5,20
"tt8800504",38,5,28
"tt8801520",12,5,12
"tt8801584",172,3,146
"tt8803252",106,3,86
"tt8803420",14,5,14
"tt8803596",36,4,32
"tt8803724",42,4,30
"tt8804284",12,5,10
"tt8804392",64,3,46
"tt8804486",48,5,30
"tt8804512",102,4,92
"tt8804580",212,3,92
"tt8804626",76,3,38
"tt8804830",16,4,14
"tt8805178",26,6,20
"tt8805226",16,5,14
"tt8805300",46,5,38
"tt8805904",60,4,40
"tt8806000",44,5,38
"tt8806104",34,4,28
"tt8806144",12,4,10
"tt8806252",58,4,36
"tt8806292",18,5,16
"tt8807448",42,4,32
"tt8807482",28,5,24
"tt8809630",14,6,12
"tt8809652",148,3,90
"tt8809688",14,5,14
"tt8809958",228,4,110
"tt8810210",54,5,30
"tt8810224",18,5,14
"tt8810748",10,7,10
"tt8810830",22,5,20
"tt8810886",292,3,148
"tt8811136",86,2,76
"tt8811440",62,4,38
"tt8811726",4,5,4
"tt8814244",6,5,6
"tt8814500",38,5,26
"tt8815348",12,6,12
"tt8815364",12,5,12
"tt8815382",30,4,28
"tt8815760",8,6,6
"tt8816082",64,3,32
"tt8816178",10,6,10
"tt8816194",70,3,60
"tt8816366",18,5,18
"tt8820136",126,4,60
"tt8820150",20,6,18
"tt8820258",50,4,40
"tt8820348",30,4,26
"tt8821044",36,5,24
"tt8824538",172,3,148
"tt8824602",100,4,86
"tt8824822",22,3,16
"tt8825186",14,6,14
"tt8825752",24,6,24
"tt8826588",26,4,22
"tt8826812",20,5,16
"tt8826828",42,5,38
"tt8826960",14,4,12
"tt8827204",16,6,14
"tt8828316",284,3,110
"tt8829830",66,3,54
"tt8829850",88,3,48
"tt8830290",272,3,166
"tt8831150",20,5,16
"tt8831252",16,6,16
"tt8833552",24,4,20
"tt8834580",42,5,30
"tt8834658",78,4,52
"tt8834822",4,5,4
"tt8834872",42,5,38
"tt8835200",26,4,20
"tt8835626",38,4,34
"tt8835700",32,4,32
"tt8836308",20,5,18
"tt8837900",16,5,16
"tt8838806",32,3,32
"tt8839352",40,4,34
"tt8839568",50,4,34
"tt8839898",30,4,24
"tt8840224",8,7,8
"tt8840492",70,4,44
"tt8840670",106,4,100
"tt8840882",12,6,12
"tt8841148",22,7,14
"tt8841478",78,4,32
"tt8842136",16,5,14
"tt8843970",48,4,42
"tt8844062",12,6,12
"tt8844124",22,5,18
"tt8844666",16,5,16
"tt8844708",28,5,22
"tt8844754",128,3,102
"tt8844888",116,4,110
"tt8845046",26,7,16
"tt8845060",8,8,8
"tt8845332",14,6,14
"tt8846176",68,3,50
"tt8846478",50,4,36
"tt8846598",66,2,58
"tt8846688",12,5,12
"tt8846728",28,5,20
"tt8846770",8,5,8
"tt8846792",22,4,18
"tt8847522",58,4,32
"tt8847696",10,6,10
"tt8847796",284,4,224
"tt8850478",458,3,458
"tt8850510",94,5,58
"tt8850932",86,4,50
"tt8851262",14,7,14
"tt8851346",84,3,48
"tt8851374",6,6,6
"tt8851668",56,4,36
"tt8852314",22,4,18
"tt8852538",34,3,22
"tt8854392",20,5,14
"tt8855464",44,4,30
"tt8855888",12,5,12
"tt8856052",12,4,12
"tt8856098",18,7,18
"tt8856150",68,3,54
"tt8856714",158,4,74
"tt8856864",32,5,26
"tt8858104",16,4,12
"tt8859236",110,3,58
"tt8860658",18,5,18
"tt8861786",38,4,38
"tt8862906",8,5,8
"tt8863428",54,4,34
"tt8864604",10,4,10
"tt8864956",22,5,20
"tt8865072",12,6,10
"tt8865096",22,6,16
"tt8865220",10,6,10
"tt8868446",18,5,16
"tt8868978",16,6,10
"tt8869022",12,7,10
"tt8869662",38,4,26
"tt8870110",26,6,18
"tt8870356",20,5,18
"tt8870442",20,6,16
"tt8870946",68,4,48
"tt8872530",10,6,10
"tt8873576",44,4,28
"tt8873706",36,5,22
"tt8873806",20,5,16
"tt8873842",16,6,16
"tt8874156",32,4,28
"tt8875622",40,4,26
"tt8876132",12,5,12
"tt8878716",120,3,82
"tt8879160",24,6,18
"tt8879666",14,5,12
"tt8879902",12,4,12
"tt8880004",190,4,166
"tt8880868",22,5,18
"tt8881852",14,6,14
"tt8883246",74,4,48
"tt8883472",12,6,12
"tt8883524",76,4,52
"tt8883890",16,5,16
"tt8884036",42,4,34
"tt8884180",26,5,22
"tt8884352",14,6,14
"tt8884430",28,5,20
"tt8884452",222,2,90
"tt8884600",14,6,12
"tt8885020",14,4,14
"tt8885328",12,4,12
"tt8887218",50,4,26
"tt8887766",10,4,10
"tt8887784",16,5,14
"tt8887848",170,4,150
"tt8887904",12,6,12
"tt8888138",20,6,20
"tt8888428",64,3,42
"tt8888808",26,5,22
"tt8889716",110,3,64
"tt8889718",16,8,16
"tt8889796",20,5,20
"tt8889818",32,4,28
"tt8889822",22,8,18
"tt8889926",10,7,10
"tt8889998",12,4,12
"tt8890108",4,8,4
"tt8890142",20,5,16
"tt8890158",58,4,32
"tt8890228",26,5,20
"tt8890230",20,6,14
"tt8892138",14,6,14
"tt8892166",8,5,8
"tt8892462",12,5,12
"tt8892464",12,5,12
"tt8892468",24,6,20
"tt8892488",28,4,26
"tt8893152",28,4,26
"tt8893974",64,4,48
"tt8894018",14,6,14
"tt8894156",36,5,24
"tt8894778",14,5,14
"tt8896010",30,6,26
"tt8896632",56,4,44
"tt8896918",48,6,32
"tt8897030",132,4,98
"tt8897874",18,5,18
"tt8898258",10,9,10
"tt8898710",50,5,36
"tt8899406",64,4,48
"tt8900124",28,4,22
"tt8900306",60,4,48
"tt8900748",10,5,10
"tt8901020",6,6,6
"tt8901324",44,4,36
"tt8901446",128,3,98
"tt8901512",18,4,18
"tt8901666",236,3,218
"tt8901952",256,3,126
"tt8902502",6,6,6
"tt8902732",148,3,72
"tt8902978",92,3,58
"tt8902980",102,3,68
"tt8904280",10,5,10
"tt8905306",4,6,4
"tt8905524",18,6,14
"tt8905686",16,5,16
"tt8906326",154,4,138
"tt8906652",12,5,12
"tt8906722",42,3,38
"tt8906844",118,4,70
"tt8907052",28,5,18
"tt8907058",12,5,10
"tt8907070",18,5,16
"tt8907096",12,7,12
"tt8907142",76,5,30
"tt8907176",8,5,8
"tt8907348",16,6,16
"tt8907428",18,7,18
"tt8907520",38,4,32
"tt8910358",14,5,14
"tt8910512",22,4,20
"tt8910780",28,5,22
"tt8910924",66,4,50
"tt8912178",14,5,14
"tt8912188",104,4,98
"tt8912192",96,3,94
"tt8912260",24,5,22
"tt8912318",32,5,22
"tt8912688",10,8,10
"tt8912822",30,4,24
"tt8912932",24,5,20
"tt8913848",24,5,16
"tt8915746",26,5,22
"tt8916810",16,4,12
"tt8917252",34,5,28
"tt8918392",42,5,28
"tt8918562",12,6,12
"tt8918630",88,4,86
"tt8918988",36,6,26
"tt8920490",44,3,32
"tt8922118",10,4,10
"tt8922582",10,4,10
"tt8923116",14,6,12
"tt8923476",22,4,16
"tt8923852",48,4,34
"tt8924518",28,6,22
"tt8924522",38,4,28
"tt8924580",144,4,64
"tt8926976",14,7,12
"tt8928236",96,4,38
"tt8928500",22,4,18
"tt8929086",16,6,14
"tt8929308",46,4,36
"tt8929686",18,5,18
"tt8932106",38,5,26
"tt8932254",10,5,10
"tt8932594",16,5,16
"tt8932812",16,4,16
"tt8932868",14,7,14
"tt8933096",58,4,38
"tt8933310",122,3,54
"tt8933708",142,4,138
"tt8934164",18,4,14
"tt8936610",14,5,12
"tt8936792",22,5,18
"tt8936904",12,5,12
"tt8937220",16,4,16
"tt8937274",218,2,88
"tt8937496",18,5,16
"tt8938206",12,5,12
"tt8938522",28,5,22
"tt8939156",24,5,16
"tt8939178",26,4,26
"tt8940054",22,5,16
"tt8941122",26,6,20
"tt8941294",16,4,14
"tt8941450",36,5,28
"tt8941770",20,5,20
"tt8941980",52,4,30
"tt8942204",38,4,24
"tt8942816",240,4,220
"tt8945942",28,3,28
"tt8946372",10,5,10
"tt8946936",40,5,38
"tt8946942",106,4,70
"tt8947544",54,5,36
"tt8947842",6,5,6
"tt8947848",28,3,26
"tt8948452",24,4,24
"tt8948862",54,6,40
"tt8949056",30,4,26
"tt8950120",18,6,14
"tt8951238",10,6,10
"tt8951352",30,5,24
"tt8951684",28,5,18
"tt8952290",40,4,40
"tt8952968",26,5,18
"tt8954732",26,3,26
"tt8954890",20,5,18
"tt8955372",32,4,26
"tt8956324",60,3,46
"tt8956926",36,4,26
"tt8957458",10,5,10
"tt8957512",12,7,12
"tt8958226",26,5,22
"tt8959084",70,4,50
"tt8959166",198,3,116
"tt8959742",122,4,56
"tt8959924",54,4,30
"tt8960566",16,4,16
"tt8961266",28,5,24
"tt8962336",16,6,14
"tt8962346",12,5,10
"tt8962754",8,7,8
"tt8963184",18,5,16
"tt8964214",20,5,18
"tt8964540",256,4,126
"tt8966812",20,5,16
"tt8967708",4,5,4
"tt8968844",10,6,10
"tt8969962",24,6,22
"tt8970000",10,5,10
"tt8970448",126,4,70
"tt8971216",18,7,16
"tt8973954",22,5,18
"tt8974352",12,6,10
"tt8974884",14,5,14
"tt8974964",44,4,44
"tt8975162",14,7,14
"tt8975472",58,4,44
"tt8975500",12,5,12
"tt8975534",22,4,20
"tt8975850",18,4,14
"tt8976608",274,4,126
"tt8976710",74,3,50
"tt8977440",80,4,58
"tt8979398",172,4,144
"tt8979870",18,4,18
"tt8979892",6,6,6
"tt8980436",44,5,34
"tt8980798",46,3,34
"tt8982244",18,4,16
"tt8982290",10,4,10
"tt8982410",30,5,24
"tt8982650",16,4,14
"tt8982672",52,4,46
"tt8983472",20,6,16
"tt8984530",26,4,22
"tt8984532",60,4,48
"tt8984562",44,5,34
"tt8985390",44,4,28
"tt8986144",38,4,32
"tt8986272",8,5,8
"tt8986388",70,4,62
"tt8986874",16,7,14
"tt8987116",22,6,14
"tt8987270",12,4,12
"tt8987358",42,5,34
"tt8987558",48,4,36
"tt8987776",8,6,8
"tt8988398",10,5,10
"tt8989416",48,4,44
"tt8991264",62,4,46
"tt8991296",10,5,10
"tt8991338",22,5,22
"tt8991400",22,5,16
"tt8991518",16,5,14
"tt8992402",4,5,4
"tt8992422",4,5,4
"tt8992486",14,5,14
"tt8992508",6,6,6
"tt8992612",30,5,26
"tt8992690",70,4,58
"tt8993410",12,4,12
"tt8997032",10,5,10
"tt8997036",12,6,10
"tt8997082",26,5,20
"tt8997108",12,6,12
"tt8997134",26,4,22
"tt8997246",24,6,16
"tt8997712",66,4,42
"tt8998210",6,7,6
"tt8998214",12,5,12
"tt8998240",16,4,16
"tt8998284",24,4,20
"tt8998472",60,3,44
"tt8998598",312,4,144
"tt8998600",42,4,26
"tt8998752",14,5,14
"tt8998768",10,5,10
"tt8999492",110,4,56
"tt8999762",86,4,56
"tt8999904",34,5,24
"tt9000082",82,4,40
"tt9000084",22,5,22
"tt9000094",58,4,36
"tt9000224",30,4,26
"tt9000466",24,5,20
"tt9001428",8,8,8
"tt9001434",14,5,12
"tt9001442",20,4,20
"tt9001474",8,6,8
"tt9001522",14,4,14
"tt9001550",16,4,16
"tt9001572",8,4,8
"tt9002366",22,6,20
"tt9003448",56,5,36
"tt9003938",26,5,24
"tt9004234",14,4,12
"tt9004380",10,7,10
"tt9004516",168,4,86
"tt9004572",50,4,36
"tt9004636",14,4,14
"tt9004736",34,4,28
"tt9005184",16,4,16
"tt9005346",24,5,22
"tt9005708",10,5,10
"tt9006826",6,6,6
"tt9009510",10,5,10
"tt9009826",92,4,62
"tt9010246",10,6,10
"tt9010422",22,8,16
"tt9010454",24,6,20
"tt9012782",10,5,10
"tt9013006",10,7,10
"tt9013026",16,4,16
"tt9013226",26,4,18
"tt9013340",118,4,68
"tt9013780",36,4,24
"tt9013842",18,5,18
"tt9013956",30,5,22
"tt9014118",30,4,28
"tt9014488",36,4,28
"tt9014704",14,7,12
"tt9014956",32,7,30
"tt9015120",30,5,24
"tt9015306",24,4,18
"tt9016016",12,5,12
"tt9016974",84,4,56
"tt9017714",98,4,64
"tt9018290",14,6,14
"tt9018596",36,4,26
"tt9019916",38,4,28
"tt9020644",64,5,36
"tt9020648",34,5,28
"tt9021234",82,4,62
"tt9021374",136,4,76
"tt9021494",10,6,8
"tt9022702",20,4,16
"tt9023512",126,3,86
"tt9023604",24,5,16
"tt9023804",194,3,96
"tt9023894",44,4,30
"tt9024076",16,5,16
"tt9024096",14,4,12
"tt9024106",38,3,28
"tt9024148",58,4,30
"tt9024292",54,4,40
"tt9024378",30,5,28
"tt9024430",50,4,36
"tt9024440",44,5,26
"tt9024560",14,7,14
"tt9024562",6,3,6
"tt9024814",22,5,18
"tt9025208",58,4,56
"tt9026136",40,4,38
"tt9026184",108,4,86
"tt9026524",50,4,30
"tt9028138",14,4,14
"tt9028484",18,5,16
"tt9029366",24,4,20
"tt9029572",26,5,18
"tt9030940",24,4,16
"tt9031148",110,4,54
"tt9031362",36,4,32
"tt9031372",84,5,54
"tt9032400",98,3,68
"tt9032408",18,4,18
"tt9032888",14,5,14
"tt9033102",32,3,26
"tt9033292",14,5,14
"tt9033386",20,4,18
"tt9033432",14,7,14
"tt9033598",32,4,26
"tt9034308",24,3,22
"tt9034970",84,4,52
"tt9035000",20,5,16
"tt9035114",24,5,18
"tt9035166",16,6,16
"tt9035210",66,5,44
"tt9035872",26,4,22
"tt9035990",30,5,26
"tt9036248",46,4,32
"tt9037032",22,5,20
"tt9037708",14,4,12
"tt9037854",64,4,40
"tt9037864",356,3,194
"tt9038166",62,4,54
"tt9038474",42,4,28
"tt9038678",130,3,74
"tt9038832",42,5,36
"tt9038966",24,5,24
"tt9038976",98,4,56
"tt9039140",84,3,58
"tt9039270",110,3,78
"tt9039390",208,2,196
"tt9041148",186,3,82
"tt9041734",388,2,196
"tt9041820",44,5,28
"tt9042456",12,6,10
"tt9043124",70,3,40
"tt9043132",70,4,54
"tt9043484",52,4,28
"tt9043608",10,6,10
"tt9043694",10,6,10
"tt9043876",22,5,20
"tt9043932",30,4,26
"tt9044298",40,4,32
"tt9044438",14,6,14
"tt9044472",16,5,14
"tt9044648",24,5,22
"tt9045104",44,3,26
"tt9045730",10,6,10
"tt9045932",46,4,34
"tt9046542",4,7,4
"tt9047290",198,3,78
"tt9047348",20,4,18
"tt9047382",40,4,34
"tt9048840",16,5,16
"tt9048968",68,4,32
"tt9049756",140,4,82
"tt9050186",84,4,42
"tt9050464",76,4,46
"tt9050608",46,4,38
"tt9050904",12,6,12
"tt9051014",18,5,14
"tt9051126",40,4,30
"tt9051162",96,3,68
"tt9052074",14,7,10
"tt9052122",24,5,24
"tt9052140",22,5,22
"tt9052266",28,5,24
"tt9052300",22,4,22
"tt9052510",6,7,6
"tt9052656",16,6,14
"tt9052754",96,4,86
"tt9053446",46,4,46
"tt9053816",18,7,16
"tt9053958",16,3,16
"tt9054192",96,3,62
"tt9054344",82,3,76
"tt9054512",56,5,30
"tt9054792",20,4,18
