"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt5544224",112,4,88,4,0.133281864973291
"tt5544722",24,5,18,4,0.00527225824826814
"tt5544754",18,6,18,4,0.000413537421295099
"tt5545028",12,6,12,4,0.00124663139372409
"tt5545374",32,5,28,4,0.0040797151508049
"tt5545408",58,4,32,4,0.0815974618573315
"tt5545596",24,3,18,4,0.176146760151247
"tt5545996",112,4,100,4,0.058635287698255
"tt5546158",26,4,22,4,0.00126304277866331
"tt5546244",6,Inf,6,6,8.68701296981528e-14
"tt5546270",342,3,148,4,0.186109565564903
"tt5546566",58,3,40,4,0.0811886150524034
"tt5546710",16,5,16,4,0.0170028337729674
"tt5546778",78,3,56,4,0.04439392286195
"tt5547188",494,3,460,4,0.172030101786843
"tt5547792",8,4,8,4,0.0948444542899543
"tt5547910",106,4,70,4,0.123543697130899
"tt5553192",6,6,6,4,0.000378680205092134
"tt5553210",28,4,26,4,0.023841319926288
"tt5553214",34,3,28,4,0.00873222835708049
"tt5553218",14,8,14,4,2.09629253013894e-05
"tt5553220",16,5,16,4,0.00190478101107948
"tt5553408",184,3,126,4,0.284431697421111
"tt5553604",6,4,6,4,0.016408627426563
"tt5554206",54,4,32,4,0.0695907378361888
"tt5554356",108,4,62,4,0.209226700362533
"tt5555014",16,5,14,4,0.00273636939644492
"tt5555030",34,5,20,4,0.00698548481977404
"tt5555160",26,6,18,4,0.00258151878355645
"tt5555174",10,6,10,4,0.000705191554901119
"tt5555580",20,5,16,4,0.00924696256926677
"tt5555872",44,5,30,4,0.00991479863431517
"tt5556060",16,5,16,4,0.0196891537607932
"tt5556072",64,3,44,4,0.100415552642094
"tt5556250",4,6,4,4,0.000446471868308878
"tt5556380",72,6,68,4,0.000206811306796
"tt5556798",14,5,14,4,0.000943387322800675
"tt5559200",86,3,78,4,0.0421847732370095
"tt5559332",32,4,22,4,0.0272013689205595
"tt5559352",104,4,62,4,0.123708636155943
"tt5559364",14,5,14,4,0.00322951076086288
"tt5559526",30,5,22,4,0.0075185373877364
"tt5559544",34,4,34,4,0.036219157176857
"tt5559600",58,4,44,4,0.149303891029653
"tt5560662",36,3,36,1,0.327977012351785
"tt5560748",28,6,18,4,0.000946137142259556
"tt5561564",6,5,6,4,0.0021831672984552
"tt5561644",10,6,10,4,0.000530432849551158
"tt5562070",34,5,26,4,0.0605114102619251
"tt5562172",34,4,32,4,0.115750016917124
"tt5562360",20,7,14,4,5.50895251124076e-05
"tt5562652",18,5,16,4,0.000956972033067515
"tt5562682",58,4,32,4,0.0566197808729498
"tt5562832",40,4,28,4,0.019323715584435
"tt5563100",18,5,16,4,0.0288859181625129
"tt5563192",34,4,28,4,0.034125367124537
"tt5563312",4,6,4,4,0.000711259620015431
"tt5563782",174,3,160,4,0.126383342774103
"tt5564014",16,4,16,4,0.0346897787895099
"tt5564476",2,Inf,2,8,2.33411607536458e-13
"tt5564640",6,5,6,4,0.012309595641066
"tt5564646",16,5,14,4,0.00117713876450846
"tt5564792",56,4,38,7,0.165352393155979
"tt5564932",12,5,12,4,0.0232181327111243
"tt5565042",14,5,14,4,0.0028781745300833
"tt5565044",48,5,22,4,0.0413132305180512
"tt5565200",22,5,16,4,0.0109229213719048
"tt5565254",96,3,74,4,0.192567265877582
"tt5565806",12,6,12,4,0.000584564295649302
"tt5565810",10,5,10,4,0.0127689791404093
"tt5566568",10,Inf,10,8,9.5404624464482e-14
"tt5566778",50,4,42,4,0.116341961189125
"tt5566790",28,4,28,4,0.183324394352192
"tt5567136",22,5,20,4,0.00500716073704288
"tt5567364",4,Inf,4,6,1.08718436752183e-13
"tt5567400",12,6,12,4,0.000309957276599409
"tt5567540",4,6,4,4,5.07192194886596e-05
"tt5568288",8,6,8,4,0.00212677583006021
"tt5568642",10,Inf,10,8,8.09057116185406e-14
"tt5568962",16,5,14,4,0.0032739049961824
"tt5571136",24,5,24,6,0.00319406304972522
"tt5571656",60,4,38,4,0.0135861480793263
"tt5572232",148,3,70,4,0.565700130209926
"tt5572764",24,5,22,4,0.0158052551778231
"tt5572856",28,5,20,4,0.0321187844695332
"tt5573302",2,Inf,2,8,1.53128903664438e-11
"tt5573404",18,6,18,4,0.000800865313014903
"tt5573978",32,5,24,4,0.00993092146989378
"tt5574012",8,Inf,8,6,7.65166528178305e-11
"tt5574078",66,4,40,4,0.147491859666809
"tt5574080",14,5,14,4,0.00656600372255227
"tt5574344",4,Inf,4,8,3.17210323356265e-15
"tt5574372",112,4,64,4,0.217094675849705
"tt5574696",10,4,10,4,0.0247968295587865
"tt5574712",4,Inf,4,8,4.17849051450422e-14
"tt5574806",4,5,4,4,0.000781982974743827
"tt5575258",12,5,12,4,0.00632871268626051
"tt5575342",14,4,14,4,0.0364426049715382
"tt5575364",14,5,14,4,0.00709257128356802
"tt5575800",250,3,152,4,0.167102391856189
"tt5575918",188,3,72,4,0.195099128379152
"tt5577098",18,4,18,4,0.0458927127752421
"tt5577180",14,5,14,4,0.0085457781827514
"tt5577390",10,4,10,4,0.425188914733549
"tt5577416",58,4,46,4,0.325049678659189
"tt5577494",116,3,58,4,0.249805844048595
"tt5577742",82,4,54,4,0.213899153015475
"tt5578150",136,3,104,4,0.242559306974531
"tt5578250",98,5,44,4,0.014485108694887
"tt5578384",10,5,8,4,0.00623672183114634
"tt5578582",30,5,24,7,0.0161367029330944
"tt5578604",74,4,56,4,0.161792257457451
"tt5578730",10,5,10,4,0.00577907470713099
"tt5579352",18,5,18,4,0.0199822577025762
"tt5579428",16,5,16,4,0.00520026572291445
"tt5579442",90,3,54,4,0.885782307334043
"tt5579692",10,10,10,4,2.8487315782268e-07
"tt5579936",72,4,54,4,0.0195274022869952
"tt5579982",208,2,134,4,0.487657269932524
"tt5580036",136,3,68,4,0.282758471777498
"tt5580098",18,4,16,4,0.0109061086208717
"tt5580130",10,6,10,4,0.000468329416300986
"tt5580252",170,3,122,4,0.199522626760868
"tt5580266",86,4,56,4,0.176528988190277
"tt5580306",64,3,50,4,0.162687475393359
"tt5580392",20,4,18,4,0.0536287277353028
"tt5580516",22,5,18,4,0.021336590456213
"tt5580536",284,3,122,4,0.37899898219954
"tt5580602",46,4,40,4,0.0852677507419688
"tt5580680",50,4,34,4,0.0851212773579178
"tt5580688",118,3,62,4,0.269629219013224
"tt5580912",16,6,16,4,0.000500763253026889
"tt5581124",14,5,12,4,0.00324734441088837
"tt5581688",184,3,86,4,0.291428475517271
"tt5581706",24,5,22,4,0.0411554383457238
"tt5581732",50,3,32,4,0.119140062087153
"tt5582566",20,5,16,4,0.0206968493103661
"tt5582572",12,5,12,4,0.0091864770210884
"tt5582876",14,4,14,4,0.00933243561330938
"tt5583390",8,8,8,4,2.20067819252365e-05
"tt5583568",118,3,64,4,0.315833987307844
"tt5583930",14,5,14,4,0.00472420019113829
"tt5584718",10,6,10,4,0.000904001059434469
"tt5584832",192,3,188,4,0.11837347031523
"tt5584898",28,5,26,4,0.00254354302179427
"tt5585240",26,4,16,4,0.0126146382560003
"tt5585248",12,5,12,4,0.00923901846021336
"tt5585272",50,4,36,4,0.151028227068009
"tt5585662",50,4,38,4,0.0476756935388484
"tt5585698",16,5,16,4,0.00546003996458356
"tt5585836",136,3,116,4,0.135232088474214
"tt5586574",14,Inf,12,6,4.45165970474107e-11
"tt5586910",72,4,38,4,0.193715933111675
"tt5587014",20,5,16,4,0.00658390421289288
"tt5587040",10,5,10,4,0.0020805833963261
"tt5587212",48,6,28,4,0.00313801349728734
"tt5587390",6,6,6,4,0.00066216509021549
"tt5588078",28,6,26,4,0.00134224776134623
"tt5588118",28,4,22,4,0.0255308375194815
"tt5588416",28,5,22,4,0.00230511271791948
"tt5588682",78,3,78,4,0.775753670154513
"tt5588786",12,6,12,4,0.000195228647230676
"tt5588850",100,4,62,4,0.160825485448256
"tt5588938",22,4,20,4,0.18352114534192
"tt5589134",46,3,34,7,0.0969462194197678
"tt5589362",22,4,18,7,0.079179883074253
"tt5590502",18,3,18,4,0.00401610557526141
"tt5590946",18,5,18,4,0.0458111513553142
"tt5591236",54,4,32,4,0.0426058969367511
"tt5591316",10,7,8,4,3.16258867025074e-05
"tt5591398",4,8,4,4,1.92977335353918e-06
"tt5591456",18,5,16,4,0.0241153576607597
"tt5591666",82,3,58,4,0.194294450575778
"tt5591696",12,4,12,4,0.0268269789794691
"tt5591822",60,2,46,4,0.332936771718668
"tt5592256",70,3,54,4,0.146269059821266
"tt5592796",110,4,70,4,0.25202300991793
"tt5592834",8,Inf,8,6,6.00774245113657e-11
"tt5592958",4,Inf,4,6,3.38513310705258e-13
"tt5593530",6,Inf,6,6,3.99394208981729e-13
"tt5594424",84,3,72,4,0.242939384531964
"tt5594444",20,5,16,4,0.00503387994457796
"tt5594608",60,4,60,4,0.0481544324215149
"tt5594612",30,4,24,4,0.0185743513087123
"tt5594656",14,4,12,4,0.0363792101890864
"tt5594668",44,4,34,4,0.00530203436304693
"tt5594776",50,4,46,4,0.021522803761874
"tt5594898",12,6,12,4,0.00351450761036256
"tt5594954",14,5,12,4,0.000665250242751136
"tt5594968",12,6,12,4,0.00180199063854994
"tt5594970",30,Inf,26,8,2.03485614271363e-12
"tt5595156",20,5,16,4,0.0116111793507058
"tt5596104",30,4,26,4,0.0871797194215486
"tt5596256",30,4,30,4,0.054662707843818
"tt5596278",14,6,14,6,0.00104001494696127
"tt5596336",56,4,32,4,0.0602119756115203
"tt5596632",64,3,36,4,0.114075411058887
"tt5596820",118,3,60,4,0.220894434842382
"tt5596860",38,4,32,4,0.0435120478261425
"tt5597004",106,3,86,4,0.161412125505791
"tt5597086",14,5,14,4,0.00729050807709571
"tt5597154",28,6,24,4,0.00140979267656282
"tt5597162",10,4,10,4,0.0110920460682841
"tt5597324",22,6,20,4,0.00201697441812885
"tt5597586",10,6,10,4,0.000803363847720199
"tt5598292",14,4,14,4,0.0448344030384331
"tt5598868",44,4,36,4,0.129180968370739
"tt5599446",14,6,12,4,0.000653489856265666
"tt5599876",4,4,4,4,0.0120602343691969
"tt5599952",14,6,14,4,0.00147903390188595
"tt5600034",42,4,40,4,0.0304383794184664
"tt5600578",22,5,20,4,0.00383620124671978
"tt5600688",10,4,10,4,0.00600399648998708
"tt5601792",40,4,26,4,0.0583063990191412
"tt5602344",12,6,12,4,0.00131530572596997
"tt5602446",4,Inf,4,6,3.58079359450396e-13
"tt5602466",36,5,24,4,0.0109713347532156
"tt5602482",24,5,22,4,0.0101611573572474
"tt5602872",14,5,12,4,0.00324640694154065
"tt5602892",40,4,32,3,0.0953313068247775
"tt5603516",64,4,34,4,0.0386595820784142
"tt5603524",24,5,18,4,0.00529358590110232
"tt5603620",24,4,18,4,0.0466138481708765
"tt5603976",54,4,40,4,0.0549243586690864
"tt5604002",30,6,22,4,0.00262315265137423
"tt5604120",12,5,12,4,0.00103337314473228
"tt5604128",30,5,20,4,0.00514000852291082
"tt5604232",120,3,82,4,0.26645374001668
"tt5604446",10,5,10,4,0.00164858371679511
"tt5604902",182,3,152,4,0.203490720575017
"tt5605076",100,3,62,4,0.227364255719373
"tt5605512",18,4,16,4,0.0202874917623658
"tt5605556",86,4,48,4,0.0399829030451478
"tt5606664",78,4,60,4,0.21936926344952
"tt5606742",34,4,26,4,0.238911181448191
"tt5607096",50,4,46,4,0.151791878808102
"tt5607098",8,Inf,8,8,1.5835516596705e-11
"tt5607340",12,5,12,4,0.00449273918664641
"tt5607710",8,Inf,8,6,5.90113536336918e-11
"tt5607782",36,4,26,4,0.035511072640238
"tt5607810",58,4,30,4,0.0805069777379177
"tt5607916",32,4,28,4,0.0800363676037708
"tt5608000",26,4,16,4,0.0137733170823926
"tt5608182",22,7,18,4,0.00051094896248702
"tt5608204",20,6,14,4,0.000991022763812416
"tt5608426",16,5,16,4,0.000953209564070117
"tt5609674",10,6,10,4,0.000648253450807965
"tt5610370",32,4,32,4,0.00032697191984054
"tt5610554",126,3,74,4,0.255494005626008
"tt5610626",52,3,50,4,0.105710157076319
"tt5610950",88,3,52,4,0.14957778672443
"tt5611116",20,5,14,4,0.0057962004532176
"tt5611404",30,5,20,4,0.0179166874309553
"tt5611424",160,3,132,4,0.0953780323305999
"tt5611432",30,4,24,4,0.0676673330547738
"tt5611860",30,5,22,4,0.00289614396570255
"tt5612182",46,4,32,4,0.047479488035301
"tt5612316",218,3,102,4,0.348297100244078
"tt5612690",98,4,36,4,0.0375258756832721
"tt5612742",46,3,36,4,0.137788562447828
"tt5612760",8,Inf,8,8,1.85342448351371e-11
"tt5612806",56,4,52,4,0.132422516103726
"tt5613124",34,4,28,4,0.0795544275403594
"tt5613162",112,4,54,4,0.0311312478211975
"tt5613322",68,4,38,4,0.365984525793607
"tt5613484",40,4,36,4,0.155552558292712
"tt5613726",16,5,16,4,0.00768632128047188
"tt5613786",56,4,48,4,0.0960376730374067
"tt5613902",32,4,26,4,0.0461383755539846
"tt5613920",22,6,16,4,0.002228845904393
"tt5614136",10,6,10,7,0.00380328426865704
"tt5615222",6,5,6,4,0.000470547658717619
"tt5615232",64,4,54,4,0.0634808721625239
"tt5615370",34,4,20,4,0.00826566593999113
"tt5615410",14,7,12,6,0.000163821482357847
"tt5616096",20,6,20,4,0.0033409124573275
"tt5616176",66,4,56,4,0.162676254789809
"tt5616212",206,4,122,4,0.180232594094795
"tt5616294",138,3,72,4,0.32412718256501
"tt5616386",26,5,22,4,0.0175629583283382
"tt5616506",58,4,28,4,0.0283921032582454
"tt5616634",32,3,32,4,0.0581315556096158
"tt5616694",72,4,58,4,0.14965078991373
"tt5617010",42,4,32,4,0.0163112562768755
"tt5617712",74,4,56,4,0.138732969461336
"tt5617898",20,5,16,4,0.0141053895696084
"tt5617916",26,5,24,4,0.0449806186518802
"tt5618010",38,4,26,4,0.0356174759975392
"tt5618160",48,4,30,4,0.0171757696794231
"tt5618220",54,4,32,4,0.130999746404402
"tt5618232",28,4,24,4,0.0703600656525073
"tt5618304",16,Inf,12,8,3.68727407976873e-12
"tt5618512",70,5,34,4,0.0208447225509603
"tt5618528",228,4,126,4,0.095140455932055
"tt5618630",10,5,10,4,0.00939271478163735
"tt5618854",14,7,12,4,0.000111743151598396
"tt5618938",22,5,20,4,0.00690225609392864
"tt5619142",80,3,70,4,0.192294001424226
"tt5619224",12,6,12,4,0.00291836592487383
"tt5619332",66,4,42,4,0.13695711377995
"tt5620786",10,6,10,4,0.00179984450966033
"tt5620990",78,4,46,4,0.125745918862666
"tt5621072",102,4,86,4,0.0486379912517519
"tt5621300",20,4,18,4,0.0379569393435844
"tt5621328",34,5,26,4,0.00481317425205703
"tt5622408",16,3,16,4,0.0193085883137668
"tt5622410",28,5,26,4,0.00225553282100179
"tt5622412",196,3,84,7,0.176431815001723
"tt5622520",92,4,48,4,0.15185077680182
"tt5622660",22,5,20,4,0.0405318204800805
"tt5622770",12,5,12,4,0.00060099190966455
"tt5622912",2,Inf,2,8,1.22274983483445e-11
"tt5623632",34,6,26,4,0.00307801094456284
"tt5623936",10,7,10,4,0.000122549294996132
"tt5625396",22,5,20,4,0.0159812359689791
"tt5625414",12,4,12,4,0.00109810257165617
"tt5625978",12,4,12,4,0.00712724082812779
"tt5626120",96,4,36,4,0.0386103772235727
"tt5626162",8,Inf,8,8,5.40370928623652e-12
"tt5626878",14,5,14,4,0.00156998229493141
"tt5627502",30,4,24,4,0.0105269392312095
"tt5627930",10,5,10,4,0.00519102701959875
"tt5628044",30,4,30,4,0.082372858379396
"tt5628102",26,4,20,4,0.0341568925830213
"tt5628432",12,Inf,12,8,7.42974301004489e-12
"tt5629204",36,4,24,4,0.0705483329160282
"tt5629746",82,5,32,4,0.0262450941462153
"tt5629964",8,Inf,8,6,5.95366223189836e-11
"tt5630220",8,Inf,8,8,1.03228431080401e-11
"tt5630752",66,4,40,4,0.145090473128381
"tt5631048",38,5,30,4,0.037925491206265
"tt5631422",112,3,56,4,0.271382608272435
"tt5631566",22,5,16,4,0.00920448062120768
"tt5632104",234,3,166,4,0.0526001970202355
"tt5632254",20,5,18,4,0.00190811625290763
"tt5632272",282,3,218,4,0.211725106963619
"tt5632318",148,3,120,4,0.151240789195284
"tt5632336",182,4,110,4,0.0684764382290017
"tt5633450",26,4,22,4,0.0854195950342207
"tt5634110",22,4,18,4,0.00421981247539568
"tt5634258",22,4,20,4,0.0312379805100307
"tt5634336",318,4,220,4,0.119542535430577
"tt5634406",42,4,34,4,0.0780801668367554
"tt5634442",14,4,14,4,0.00436609437404968
"tt5634556",40,4,22,4,0.0209318304252189
"tt5634838",26,5,20,4,0.00146045316260586
"tt5634858",30,3,30,4,1.54584121533625
"tt5634960",186,3,88,4,0.450877948674439
"tt5634962",26,5,18,4,0.0140893814276771
"tt5635006",12,Inf,12,6,3.70023332741203e-12
"tt5635026",50,4,46,4,0.180906474650728
"tt5635048",12,6,12,4,0.000235485180982452
"tt5635638",20,7,18,4,4.61832824082904e-05
"tt5635744",10,5,10,4,0.00434273807084489
"tt5635862",52,5,32,4,0.00600331583557531
"tt5635918",8,Inf,8,6,5.1116865710134e-11
"tt5635970",150,3,86,4,0.449877712928314
"tt5636234",68,4,46,4,0.0749733554897438
"tt5636312",256,3,138,4,0.209406941799374
"tt5637514",12,7,10,4,0.000334612530019475
"tt5637536",310,3,82,4,0.810474872880437
"tt5637628",8,Inf,8,8,4.98007279797452e-12
"tt5637736",190,3,174,4,0.216262748684435
"tt5637870",34,5,28,4,0.00314335733509572
"tt5637878",14,4,14,4,0.0184174423559974
"tt5638058",8,Inf,8,6,6.11400755062967e-12
"tt5638178",54,4,34,4,0.112750818870079
"tt5638294",4,Inf,4,6,2.16411364047128e-13
"tt5638662",54,5,34,4,0.0450128823693501
"tt5638718",10,7,10,4,0.000187865351296057
"tt5639410",30,4,20,4,0.0252850135502948
"tt5639446",94,3,70,4,0.283518766184703
"tt5639486",10,7,10,4,4.76841718553383e-05
"tt5639892",16,4,14,4,0.0228253128110208
"tt5639898",22,4,20,4,0.0521506914904675
"tt5639962",12,5,12,4,0.00379127080646201
"tt5640080",12,5,10,4,0.00275410428916466
"tt5640450",28,3,26,4,0.12796576459625
"tt5640466",10,7,10,6,0.000233149229657322
"tt5641246",36,5,24,4,0.00979747126826293
"tt5642114",22,5,22,4,0.0162796989945403
"tt5642490",12,4,12,4,0.030602816971402
"tt5642734",54,3,52,4,0.312236429459847
"tt5643572",68,4,50,4,0.174174849767719
"tt5643724",22,4,20,4,0.0375577701637893
"tt5643994",34,4,20,4,0.0355341467476528
"tt5644498",20,5,16,4,0.00478884640909226
"tt5644624",82,4,56,4,0.0440794456471002
"tt5644696",26,6,18,4,0.00183462167196492
"tt5645792",12,4,12,4,0.00790847201757417
"tt5645932",22,4,22,4,0.0183790280713028
"tt5646024",8,Inf,8,8,1.90048859242937e-11
"tt5646136",22,6,18,4,0.00265054997984242
"tt5646290",4,4,4,4,0.00545535253484103
"tt5646482",14,4,14,4,0.00281248049939511
"tt5646604",16,5,14,4,0.00570545222033319
"tt5646952",18,4,18,4,0.0340699354603579
"tt5646992",34,3,24,4,0.0816300876760569
"tt5647002",12,5,12,4,0.00810544621344668
"tt5647100",324,4,224,4,0.148149632236773
"tt5647758",10,5,10,4,0.0045383748349789
"tt5648550",32,5,24,4,0.00324829968361658
"tt5648812",48,4,30,4,0.0987528482456012
"tt5649014",84,3,80,4,0.0757137574310044
"tt5649108",84,4,50,4,0.210181241357878
"tt5649336",20,5,20,4,0.00337815319234001
"tt5650436",10,7,10,4,8.97381387715117e-05
"tt5651458",66,3,40,4,0.112095257043191
"tt5651572",144,4,76,4,0.117773287106325
"tt5651576",14,4,14,4,0.0066306974588503
"tt5651840",64,4,54,4,0.0577723165483854
"tt5651912",52,3,42,4,0.191385609098824
"tt5651952",282,3,150,4,0.39176616768798
"tt5652362",32,5,22,4,0.0323709283971865
"tt5652518",22,5,18,4,0.0112164935512629
"tt5653870",104,3,42,4,0.204544820242972
"tt5654204",16,5,16,4,0.0147475323405092
"tt5654600",16,4,14,4,0.0430213309332491
"tt5654710",158,3,100,4,0.113209041109379
"tt5654776",6,6,6,6,0.00483733317941247
"tt5654852",16,6,12,4,0.00227477386404362
"tt5655098",18,5,16,4,0.00955993732287147
"tt5655222",94,3,58,4,0.368447602218812
"tt5655604",30,4,26,4,0.0454434737990366
"tt5655948",28,5,24,4,0.0203576517521955
"tt5656080",32,4,18,4,0.0509205553472195
"tt5656126",16,5,14,4,0.00700181091664939
"tt5656856",10,4,10,4,0.00951842088767282
"tt5656994",10,4,10,4,0.0105811616114565
"tt5657112",14,6,14,4,0.000878550627011431
"tt5657712",120,4,62,4,0.26120958316841
"tt5657750",10,4,10,4,0.00679464663807473
"tt5657756",28,4,26,4,0.00870526305216755
"tt5657766",10,5,10,4,0.00447325630338913
"tt5657856",160,3,74,4,0.402123899477622
"tt5657880",10,7,10,4,1.53472432652775e-05
"tt5658040",10,Inf,10,6,6.01671616170306e-14
"tt5658086",40,4,34,4,0.121158891260252
"tt5658160",12,5,12,4,0.000115159832088056
"tt5658198",36,5,30,4,0.0190306689731561
"tt5658242",114,3,96,4,0.333407106499565
"tt5659434",46,5,32,4,0.00844345274718581
"tt5659586",26,4,26,4,0.0058953298426443
"tt5659604",28,4,26,4,0.00870526305223617
"tt5659618",26,4,26,4,0.00589532984278768
"tt5659634",48,4,28,4,0.0706798267117168
"tt5659682",28,4,26,4,0.00870526305230259
"tt5659732",10,5,10,4,0.00447325630347848
"tt5659746",10,4,10,4,0.0067946466379068
"tt5659770",28,4,26,4,0.00870526305213321
"tt5659784",26,4,26,4,0.00589532984261901
"tt5659798",26,4,26,4,0.00589532984267182
"tt5659816",120,3,66,4,0.261441499575148
"tt5659938",30,4,22,4,0.0492419648806154
"tt5659996",24,4,22,4,0.0961379910115314
"tt5660112",12,4,12,4,0.00900729048585117
"tt5660236",10,Inf,10,8,1.09205448321388e-12
"tt5660834",24,4,18,4,0.0568050446300823
"tt5661688",14,4,14,4,0.0680679513038173
"tt5661814",14,5,12,4,0.000466920828135488
"tt5662022",36,4,30,4,0.0257208461341629
"tt5662158",10,5,10,4,0.0141622028537216
"tt5662206",22,5,18,4,0.0175111928183242
"tt5662470",10,4,10,4,0.00558028380188029
"tt5662550",156,3,84,4,0.188201171652332
"tt5663298",14,4,14,4,0.0444605927099528
"tt5663382",16,4,16,7,0.0154544058242029
"tt5663390",10,5,10,4,0.00636014398541929
"tt5663558",12,5,10,4,0.00457789334357491
"tt5663962",60,4,30,4,0.0406860826329647
"tt5664002",30,4,20,4,0.0288381087351521
"tt5664076",18,4,18,4,0.000955549829960015
"tt5664174",44,5,44,4,0.0025393195384012
"tt5664222",114,4,50,4,0.207901186159437
"tt5664502",58,4,36,4,0.139105483429034
"tt5664636",66,4,44,4,0.116427109893923
"tt5664676",38,4,32,4,0.12481538494807
"tt5665052",4,6,4,4,0.00182869527173288
"tt5665116",38,5,30,4,0.00658506788077491
"tt5665216",26,4,26,4,0.00589532984274096
"tt5665224",96,4,86,4,0.027898520667891
"tt5665256",92,4,56,4,0.295978744923533
"tt5665274",28,4,22,4,0.0935409400011002
"tt5665294",26,4,26,4,0.00589532984278679
"tt5665452",116,3,68,4,0.302133112449069
"tt5665902",70,2,70,4,0.297496652313066
"tt5666046",42,4,34,4,0.0256822571229771
"tt5666304",76,4,52,4,0.238680911911751
"tt5666392",48,4,40,4,0.0330424188159395
"tt5666450",44,5,28,7,1.58804306989611
"tt5667052",114,4,62,4,0.182603463115293
"tt5667218",32,5,32,4,0.00552711108408834
"tt5667304",54,4,34,4,0.0305472381001885
"tt5667482",52,4,44,4,0.0803759101769758
"tt5667516",72,4,46,4,0.10465735908059
"tt5667554",32,4,22,4,0.0077587668909222
"tt5667650",176,3,146,4,0.129782874271342
"tt5667674",46,4,44,4,0.0161018505285934
"tt5667696",24,4,20,4,0.0534972841898059
"tt5667804",40,4,40,4,0.141449065138882
"tt5667952",22,6,18,4,0.00527790593824255
"tt5667972",12,5,12,4,0.0036548409483429
"tt5667990",12,5,12,4,0.000407537424421919
"tt5668026",10,Inf,10,6,4.19618429950242e-13
"tt5668054",28,3,24,4,0.0488484242077311
"tt5668056",38,5,24,4,0.00463487561805626
"tt5668072",18,4,18,4,0.0325334127345121
"tt5668174",22,4,18,4,0.0360012444610593
"tt5668208",60,4,36,4,0.13825517336846
"tt5668346",8,6,8,4,0.000182940376233209
"tt5669410",22,5,18,4,0.00545222418622828
"tt5669898",6,5,6,4,0.00102633391758562
"tt5670116",10,4,10,4,0.002331523711737
"tt5670152",106,3,62,4,0.222440272010217
"tt5670252",24,5,24,4,0.0100830403083865
"tt5670364",126,3,104,4,0.175211270743235
"tt5670438",34,6,32,4,0.000641649972530652
"tt5670474",62,6,36,4,0.00164248904512018
"tt5670522",16,5,12,4,0.0014918169954658
"tt5670648",10,6,10,4,0.00071541126160107
"tt5670744",14,6,12,4,0.0029996025918929
"tt5670908",10,5,10,6,0.00139507530635106
"tt5671170",8,6,8,4,0.000251320917297882
"tt5671762",4,5,4,4,0.00144621966730294
"tt5671942",12,5,12,4,0.0121940908875438
"tt5672170",14,5,12,4,0.00247666141183518
"tt5672412",28,4,26,6,0.0750093206516746
"tt5672750",162,3,118,4,0.154630847596415
"tt5673250",46,4,32,4,0.0942878123610642
"tt5673390",10,4,10,4,0.00962711745223926
"tt5673422",24,5,18,4,0.00325168874106512
"tt5673432",12,6,10,4,0.00239508643884129
"tt5673486",32,5,28,4,0.0111756326330538
"tt5673714",36,4,28,4,0.0731818934144851
"tt5673828",160,4,76,4,0.187100522613645
"tt5673884",2,Inf,2,6,3.02667109476155e-11
"tt5674056",18,6,14,4,0.000477864026046206
"tt5674154",120,4,68,4,0.029891088330009
"tt5674262",14,5,14,4,0.00602076208035262
"tt5674362",4,8,4,4,7.03488814044691e-06
"tt5674422",12,6,12,4,0.000221847678411315
"tt5674622",14,3,14,4,0.0521309771374616
"tt5675044",8,Inf,8,8,1.32960180055594e-11
"tt5676142",16,6,16,4,0.00131357567923764
"tt5676184",38,5,28,4,0.00339606689360492
"tt5676366",38,3,30,4,0.111626819836773
"tt5676450",16,5,14,6,0.00428682169129019
"tt5676564",16,5,16,4,0.0062491472422885
"tt5676698",244,3,80,4,0.636391667437656
"tt5676802",20,4,16,4,0.00398436786592981
"tt5676890",92,3,74,4,0.229205645872353
"tt5677598",30,4,22,4,0.0300891163833812
"tt5678192",200,3,166,4,0.0775868648002722
"tt5678286",10,7,10,4,0.000128253754443019
"tt5678732",74,3,46,4,0.121482635621122
"tt5678758",26,5,22,4,0.00244238649090433
"tt5679088",10,6,10,4,4.36113977307509e-05
"tt5679102",26,5,26,4,0.00351125926085989
"tt5679360",32,5,24,4,0.00686257614608225
"tt5679554",80,4,52,4,0.127640927891295
"tt5679570",16,4,16,4,0.0596506075175558
"tt5680152",10,Inf,10,6,1.49664549223046e-10
"tt5680596",32,4,32,4,0.0359155987540128
"tt5680948",16,6,10,4,0.000973037880200027
"tt5681942",14,6,14,4,0.00257062870282722
"tt5684128",30,5,24,4,0.0182329927333678
"tt5684148",84,4,66,4,0.081855131096317
"tt5684194",16,Inf,16,6,3.22182446426637e-11
"tt5684268",12,7,12,4,0.000361110924384749
"tt5684312",48,4,44,4,0.0189513656920949
"tt5684374",24,5,22,4,0.0146496984672351
"tt5684662",10,6,10,4,0.00027072925055971
"tt5684868",16,3,14,4,0.0562485340775097
"tt5685006",36,4,30,4,0.0864851920077263
"tt5685652",92,3,64,4,0.256365598637685
"tt5685682",122,3,72,4,2.15325444699869
"tt5685940",38,5,32,4,0.0106020396185638
"tt5686062",210,3,106,4,0.540375919866331
"tt5686110",6,5,6,4,0.000856726768776418
"tt5686126",8,Inf,8,6,4.58304113584236e-11
"tt5686300",96,3,84,4,0.131672005071138
